 2.1800E+05 5.2400E-04 2.1862E+05 4.9758E-04 2.1989E+05 4.8368E-04
 2.2116E+05 5.3040E-04 2.2180E+05 6.2746E-04 2.2196E+05 6.8708E-04
 2.2231E+05 8.4775E-04 2.2243E+05 9.1370E-04 2.2259E+05 1.0770E-03
 2.2267E+05 1.1714E-03 2.2275E+05 1.2815E-03 2.2283E+05 1.4461E-03
 2.2299E+05 1.8583E-03 2.2301E+05 1.9291E-03 2.2303E+05 1.9804E-03
 2.2305E+05 2.0348E-03 2.2307E+05 2.1196E-03 2.2309E+05 2.2220E-03
 2.2311E+05 2.2997E-03 2.2313E+05 2.3819E-03 2.2314E+05 2.5012E-03
 2.2322E+05 2.9634E-03 2.2338E+05 4.1629E-03 2.2346E+05 4.8861E-03
 2.2348E+05 5.1224E-03 2.2350E+05 5.2929E-03 2.2352E+05 5.4579E-03
 2.2354E+05 5.6699E-03 2.2356E+05 5.8935E-03 2.2358E+05 6.0193E-03
 2.2362E+05 6.1339E-03 2.2370E+05 6.4709E-03 2.2373E+05 6.3381E-03
 2.2378E+05 6.2059E-03 2.2380E+05 6.1481E-03 2.2381E+05 6.0513E-03
 2.2383E+05 5.8988E-03 2.2385E+05 5.7386E-03 2.2387E+05 5.6025E-03
 2.2388E+05 5.4575E-03 2.2390E+05 5.2683E-03 2.2396E+05 4.6738E-03
 2.2400E+05 4.2951E-03 2.2403E+05 4.0516E-03 2.2409E+05 3.4966E-03
 2.2416E+05 3.0248E-03 2.2417E+05 2.9039E-03 2.2419E+05 2.8116E-03
 2.2422E+05 2.6173E-03 2.2424E+05 2.5240E-03 2.2426E+05 2.4544E-03
 2.2429E+05 2.3071E-03 2.2435E+05 2.0403E-03 2.2442E+05 1.8044E-03
 2.2448E+05 1.5983E-03 2.2455E+05 1.4513E-03 2.2462E+05 1.3216E-03
 2.2468E+05 1.2053E-03 2.2475E+05 1.1020E-03 2.2488E+05 9.7228E-04
 2.2514E+05 7.6276E-04 2.2527E+05 6.7750E-04 2.2553E+05 5.8555E-04
 2.2579E+05 5.0842E-04 2.2631E+05 4.3487E-04 2.2684E+05 3.7333E-04
 2.2800E+05 3.1440E-04 2.2997E+05 2.7342E-04 2.3206E+05 2.3630E-04
 2.4043E+05 1.8733E-04 2.4880E+05 1.7727E-04 2.5507E+05 1.8800E-04
 2.5611E+05 1.9275E-04 2.5664E+05 1.9879E-04 2.5680E+05 2.0754E-04
 2.5690E+05 2.1620E-04 2.5696E+05 2.4005E-04 2.5700E+05 2.5051E-04
 2.5701E+05 2.6342E-04 2.5703E+05 2.8923E-04 2.5704E+05 3.0806E-04
 2.5704E+05 3.4024E-04 2.5705E+05 3.6916E-04 2.5705E+05 4.1214E-04
 2.5706E+05 4.8138E-04 2.5706E+05 5.8963E-04 2.5707E+05 7.5254E-04
 2.5707E+05 1.0066E-03 2.5707E+05 1.3996E-03 2.5708E+05 2.0004E-03
 2.5708E+05 2.4529E-03 2.5708E+05 2.9883E-03 2.5709E+05 4.4484E-03
 2.5709E+05 6.6620E-03 2.5710E+05 9.7849E-03 2.5710E+05 1.1692E-02
 2.5710E+05 1.5164E-02 2.5710E+05 2.2884E-02 2.5711E+05 2.8870E-02
 2.5711E+05 4.1415E-02 2.5712E+05 5.3897E-02 2.5712E+05 7.6524E-02
 2.5713E+05 1.0272E-01 2.5714E+05 1.3006E-01 2.5714E+05 1.4722E-01
 2.5714E+05 1.6844E-01 2.5715E+05 1.7796E-01 2.5716E+05 1.8330E-01
 2.5716E+05 1.7887E-01 2.5716E+05 1.6686E-01 2.5717E+05 1.4457E-01
 2.5718E+05 1.1256E-01 2.5718E+05 8.9108E-02 2.5719E+05 5.5789E-02
 2.5720E+05 3.6425E-02 2.5720E+05 2.8750E-02 2.5720E+05 1.8748E-02
 2.5721E+05 1.0674E-02 2.5721E+05 7.9146E-03 2.5722E+05 5.8161E-03
 2.5722E+05 4.2486E-03 2.5722E+05 3.0979E-03 2.5723E+05 2.2667E-03
 2.5723E+05 1.6753E-03 2.5723E+05 1.2834E-03 2.5723E+05 1.0130E-03
 2.5724E+05 8.1374E-04 2.5724E+05 6.7788E-04 2.5724E+05 5.7250E-04
 2.5725E+05 5.0012E-04 2.5725E+05 4.1423E-04 2.5726E+05 3.6933E-04
 2.5726E+05 3.4254E-04 2.5728E+05 3.1017E-04 2.5730E+05 2.7216E-04
 2.5734E+05 2.3813E-04 2.5753E+05 2.0926E-04 2.5790E+05 2.0444E-04
 2.5863E+05 2.1240E-04 2.5936E+05 2.4908E-04 2.5950E+05 2.7309E-04
 2.5955E+05 2.8489E-04 2.5964E+05 3.2725E-04 2.5973E+05 3.8550E-04
 2.5978E+05 4.4273E-04 2.5982E+05 5.2893E-04 2.5987E+05 6.8406E-04
 2.5990E+05 8.5820E-04 2.5992E+05 9.4565E-04 2.5994E+05 1.1842E-03
 2.5996E+05 1.5769E-03 2.5997E+05 1.8565E-03 2.5998E+05 2.2740E-03
 2.6000E+05 2.8300E-03 2.6000E+05 3.2524E-03 2.6001E+05 3.8130E-03
 2.6001E+05 4.4404E-03 2.6002E+05 5.4929E-03 2.6002E+05 7.0611E-03
 2.6003E+05 9.4563E-03 2.6004E+05 1.2413E-02 2.6004E+05 1.7645E-02
 2.6005E+05 2.5421E-02 2.6005E+05 3.6511E-02 2.6006E+05 4.8719E-02
 2.6006E+05 5.7401E-02 2.6006E+05 6.7063E-02 2.6007E+05 8.1296E-02
 2.6008E+05 1.0865E-01 2.6009E+05 1.4634E-01 2.6009E+05 1.5821E-01
 2.6009E+05 1.6509E-01 2.6010E+05 1.6853E-01 2.6010E+05 1.7273E-01
 2.6010E+05 1.7206E-01 2.6010E+05 1.7029E-01 2.6011E+05 1.6375E-01
 2.6011E+05 1.5910E-01 2.6012E+05 1.4749E-01 2.6012E+05 1.4073E-01
 2.6012E+05 1.2591E-01 2.6012E+05 1.1012E-01 2.6013E+05 8.6509E-02
 2.6013E+05 7.5395E-02 2.6014E+05 6.1784E-02 2.6014E+05 4.9831E-02
 2.6015E+05 3.9668E-02 2.6015E+05 3.1274E-02 2.6015E+05 2.4517E-02
 2.6016E+05 1.9198E-02 2.6016E+05 1.5088E-02 2.6017E+05 1.2303E-02
 2.6017E+05 1.0126E-02 2.6017E+05 8.2222E-03 2.6018E+05 6.7927E-03
 2.6018E+05 5.0774E-03 2.6019E+05 3.8703E-03 2.6020E+05 3.1841E-03
 2.6021E+05 2.6394E-03 2.6022E+05 2.2492E-03 2.6022E+05 1.9569E-03
 2.6024E+05 1.5698E-03 2.6025E+05 1.2897E-03 2.6027E+05 1.0964E-03
 2.6028E+05 9.3924E-04 2.6032E+05 7.3645E-04 2.6033E+05 6.6876E-04
 2.6035E+05 6.1115E-04 2.6038E+05 5.3470E-04 2.6041E+05 4.7764E-04
 2.6047E+05 3.8894E-04 2.6059E+05 3.1098E-04 2.6084E+05 2.5772E-04
 2.6109E+05 2.4029E-04 2.6208E+05 2.2994E-04 2.6602E+05 2.8033E-04
 2.6701E+05 3.3663E-04 2.6726E+05 3.8347E-04 2.6751E+05 5.0923E-04
 2.6760E+05 6.2489E-04 2.6763E+05 6.8286E-04 2.6767E+05 7.8771E-04
 2.6771E+05 9.3085E-04 2.6772E+05 9.9976E-04 2.6777E+05 1.2893E-03
 2.6780E+05 1.6239E-03 2.6782E+05 1.8717E-03 2.6783E+05 2.1739E-03
 2.6785E+05 2.5937E-03 2.6786E+05 3.1192E-03 2.6788E+05 3.9128E-03
 2.6789E+05 5.0218E-03 2.6791E+05 6.7179E-03 2.6792E+05 9.3787E-03
 2.6793E+05 1.1373E-02 2.6794E+05 1.3875E-02 2.6795E+05 2.0041E-02
 2.6797E+05 2.7997E-02 2.6798E+05 3.1285E-02 2.6798E+05 3.4315E-02
 2.6799E+05 3.6123E-02 2.6800E+05 3.6415E-02 2.6801E+05 3.5612E-02
 2.6801E+05 3.3698E-02 2.6802E+05 3.1411E-02 2.6803E+05 2.5415E-02
 2.6805E+05 1.6293E-02 2.6807E+05 1.2150E-02 2.6808E+05 9.1195E-03
 2.6809E+05 6.9420E-03 2.6810E+05 6.0404E-03 2.6811E+05 5.2908E-03
 2.6812E+05 4.2200E-03 2.6813E+05 3.4555E-03 2.6814E+05 2.8945E-03
 2.6816E+05 2.4417E-03 2.6817E+05 2.1204E-03 2.6820E+05 1.6683E-03
 2.6821E+05 1.4966E-03 2.6824E+05 1.2650E-03 2.6826E+05 1.0906E-03
 2.6830E+05 8.8934E-04 2.6834E+05 7.5927E-04 2.6842E+05 6.0630E-04
 2.6853E+05 5.1529E-04 2.6864E+05 4.4731E-04 2.6885E+05 3.9471E-04
 2.6970E+05 3.6261E-04 2.7140E+05 4.0956E-04 2.7395E+05 5.7733E-04
 2.7450E+05 6.2232E-04 2.7522E+05 7.0469E-04 2.7650E+05 9.1031E-04
 2.7735E+05 1.1340E-03 2.7778E+05 1.2656E-03 2.7820E+05 1.4129E-03
 2.7862E+05 1.6011E-03 2.7905E+05 1.8146E-03 2.7948E+05 2.0524E-03
 2.7969E+05 2.1856E-03 2.7990E+05 2.3197E-03 2.8014E+05 2.4600E-03
 2.8038E+05 2.5970E-03 2.8056E+05 2.7060E-03 2.8075E+05 2.8126E-03
 2.8096E+05 2.8714E-03 2.8118E+05 2.9275E-03 2.8160E+05 3.0335E-03
 2.8200E+05 2.8896E-03 2.8255E+05 2.6836E-03 2.8310E+05 2.4756E-03
 2.8460E+05 1.6844E-03 2.8610E+05 1.2187E-03 2.8685E+05 1.0965E-03
 2.8760E+05 9.8840E-04 2.8910E+05 9.0316E-04 2.9060E+05 8.2658E-04
 2.9360E+05 7.7265E-04 2.9500E+05 7.4170E-04 3.0000E+05 6.5573E-04
 3.0420E+05 6.3861E-04 3.0818E+05 7.8037E-04 3.1082E+05 8.9100E-04
 3.1480E+05 1.0835E-03 3.1700E+05 9.2734E-04 3.1934E+05 7.8390E-04
 3.2108E+05 6.9265E-04 3.2318E+05 5.9759E-04 3.2598E+05 4.9171E-04
 3.3000E+05 4.2393E-04 3.3156E+05 3.9783E-04 3.3715E+05 3.7922E-04
 3.4274E+05 4.0652E-04 3.4832E+05 4.8855E-04 3.5252E+05 6.4112E-04
 3.5391E+05 7.0186E-04 3.5531E+05 8.1905E-04 3.5601E+05 8.8475E-04
 3.5671E+05 9.5614E-04 3.5740E+05 1.0622E-03 3.5810E+05 1.1811E-03
 3.5880E+05 1.3533E-03 3.5915E+05 1.5350E-03 3.5924E+05 1.6947E-03
 3.5928E+05 1.7942E-03 3.5932E+05 1.9946E-03 3.5935E+05 2.2215E-03
 3.5936E+05 2.4093E-03 3.5937E+05 2.7298E-03 3.5938E+05 3.3707E-03
 3.5939E+05 3.9283E-03 3.5939E+05 4.7515E-03 3.5940E+05 5.9602E-03
 3.5940E+05 7.7178E-03 3.5941E+05 1.0243E-02 3.5941E+05 1.3816E-02
 3.5942E+05 1.8265E-02 3.5942E+05 2.7018E-02 3.5943E+05 3.7503E-02
 3.5944E+05 5.6791E-02 3.5945E+05 8.2953E-02 3.5946E+05 1.2030E-01
 3.5946E+05 1.4370E-01 3.5947E+05 1.8216E-01 3.5947E+05 1.9596E-01
 3.5948E+05 2.2067E-01 3.5949E+05 2.4375E-01 3.5949E+05 2.5037E-01
 3.5950E+05 2.4918E-01 3.5950E+05 2.4481E-01 3.5950E+05 2.3232E-01
 3.5951E+05 2.1004E-01 3.5953E+05 1.3627E-01 3.5953E+05 1.0683E-01
 3.5954E+05 8.4729E-02 3.5954E+05 6.2125E-02 3.5955E+05 4.6843E-02
 3.5955E+05 3.4704E-02 3.5956E+05 2.5398E-02 3.5956E+05 1.7358E-02
 3.5957E+05 1.2334E-02 3.5958E+05 8.9558E-03 3.5958E+05 6.7364E-03
 3.5959E+05 5.2998E-03 3.5959E+05 4.3994E-03 3.5960E+05 3.8131E-03
 3.5961E+05 3.1258E-03 3.5962E+05 2.7448E-03 3.5963E+05 2.5089E-03
 3.5965E+05 2.2296E-03 3.5967E+05 2.0747E-03 3.5972E+05 1.9133E-03
 3.5976E+05 1.8683E-03 3.5980E+05 1.8277E-03 3.5984E+05 1.7506E-03
 3.6019E+05 1.7774E-03 3.6088E+05 2.0503E-03 3.6100E+05 2.1162E-03
 3.6156E+05 2.4201E-03 3.6200E+05 2.6973E-03 3.6225E+05 2.8565E-03
 3.6294E+05 3.3217E-03 3.6300E+05 3.3700E-03 3.6362E+05 3.8562E-03
 3.6365E+05 3.9420E-03 3.6367E+05 4.0039E-03 3.6369E+05 4.0408E-03
 3.6371E+05 4.0619E-03 3.6380E+05 4.0944E-03 3.6397E+05 4.1113E-03
 3.6466E+05 4.1327E-03 3.6483E+05 4.1497E-03 3.6491E+05 4.1822E-03
 3.6494E+05 4.2033E-03 3.6496E+05 4.2394E-03 3.6498E+05 4.2976E-03
 3.6500E+05 4.3727E-03 3.6600E+05 3.7362E-03 3.6635E+05 3.5110E-03
 3.6700E+05 3.1739E-03 3.6775E+05 2.7916E-03 3.6850E+05 2.4822E-03
 3.6905E+05 2.2559E-03 3.6950E+05 2.0986E-03 3.7040E+05 1.8118E-03
 3.7175E+05 1.6111E-03 3.7310E+05 1.6086E-03 3.7400E+05 1.7268E-03
 3.7445E+05 1.7867E-03 3.7580E+05 1.9811E-03 3.7650E+05 1.8197E-03
 3.7700E+05 1.7014E-03 3.7750E+05 1.5963E-03 3.7800E+05 1.4976E-03
 3.7852E+05 1.3953E-03 3.7900E+05 1.3650E-03 3.7950E+05 1.3345E-03
 3.8000E+05 1.3041E-03 3.8100E+05 1.2432E-03 3.8125E+05 1.2295E-03
 3.8200E+05 1.2819E-03 3.8261E+05 1.3275E-03 3.8329E+05 1.4756E-03
 3.8398E+05 1.6452E-03 3.8432E+05 1.8360E-03 3.8466E+05 2.0530E-03
 3.8500E+05 2.2947E-03 3.8517E+05 2.4291E-03 3.8534E+05 2.5680E-03
 3.8537E+05 2.6413E-03 3.8540E+05 2.6807E-03 3.8553E+05 2.7459E-03
 3.8557E+05 2.7859E-03 3.8558E+05 2.8195E-03 3.8560E+05 2.8621E-03
 3.8580E+05 3.1092E-03 3.8583E+05 3.1752E-03 3.8585E+05 3.2149E-03
 3.8596E+05 3.2886E-03 3.8599E+05 3.3272E-03 3.8602E+05 3.3881E-03
 3.8604E+05 3.4251E-03 3.8606E+05 3.4520E-03 3.8607E+05 3.4694E-03
 3.8609E+05 3.4804E-03 3.8613E+05 3.4934E-03 3.8620E+05 3.5106E-03
 3.8624E+05 3.5235E-03 3.8625E+05 3.5345E-03 3.8627E+05 3.5515E-03
 3.8629E+05 3.5767E-03 3.8631E+05 3.6097E-03 3.8660E+05 3.8260E-03
 3.8670E+05 3.8856E-03 3.8700E+05 3.7203E-03 3.8703E+05 3.6915E-03
 3.8705E+05 3.6737E-03 3.8716E+05 3.6396E-03 3.8719E+05 3.6205E-03
 3.8721E+05 3.5865E-03 3.8724E+05 3.4489E-03 3.8728E+05 3.3716E-03
 3.8734E+05 3.3170E-03 3.8760E+05 3.2463E-03 3.8766E+05 3.1914E-03
 3.8769E+05 3.1133E-03 3.8772E+05 2.9722E-03 3.8824E+05 2.4490E-03
 3.8875E+05 2.0200E-03 3.8926E+05 1.7872E-03 3.8978E+05 1.5857E-03
 3.9080E+05 1.3952E-03 3.9490E+05 1.2708E-03 4.0310E+05 1.5482E-03
 4.0720E+05 1.7393E-03 4.1130E+05 1.9516E-03 4.1540E+05 2.1319E-03
 4.1848E+05 2.2358E-03 4.1899E+05 2.2673E-03 4.1924E+05 2.3594E-03
 4.1931E+05 2.4775E-03 4.1934E+05 2.5557E-03 4.1936E+05 2.6518E-03
 4.1937E+05 2.8794E-03 4.1938E+05 3.1147E-03 4.1939E+05 3.5441E-03
 4.1940E+05 4.3451E-03 4.1940E+05 4.9733E-03 4.1940E+05 5.8206E-03
 4.1941E+05 6.9517E-03 4.1941E+05 8.4443E-03 4.1942E+05 1.0391E-02
 4.1942E+05 1.2896E-02 4.1942E+05 1.6074E-02 4.1943E+05 2.0044E-02
 4.1943E+05 2.4923E-02 4.1944E+05 3.0816E-02 4.1944E+05 4.1723E-02
 4.1945E+05 5.5192E-02 4.1945E+05 7.1041E-02 4.1946E+05 1.0107E-01
 4.1947E+05 1.1950E-01 4.1948E+05 1.3647E-01 4.1948E+05 1.4617E-01
 4.1949E+05 1.5721E-01 4.1949E+05 1.6295E-01 4.1950E+05 1.6271E-01
 4.1950E+05 1.6128E-01 4.1950E+05 1.5488E-01 4.1951E+05 1.4252E-01
 4.1953E+05 9.8234E-02 4.1954E+05 6.4749E-02 4.1954E+05 4.9197E-02
 4.1955E+05 3.8256E-02 4.1955E+05 2.9235E-02 4.1956E+05 2.1423E-02
 4.1956E+05 1.5573E-02 4.1957E+05 1.1349E-02 4.1958E+05 8.4038E-03
 4.1958E+05 6.4123E-03 4.1959E+05 5.1007E-03 4.1959E+05 4.2604E-03
 4.1960E+05 3.7216E-03 4.1961E+05 3.1609E-03 4.1962E+05 2.9174E-03
 4.1963E+05 2.7955E-03 4.1967E+05 2.5279E-03 4.1984E+05 2.3185E-03
 4.2019E+05 2.2789E-03 4.2225E+05 2.2872E-03 4.2500E+05 2.2767E-03
 4.3132E+05 2.0285E-03 4.3765E+05 1.8099E-03 4.4000E+05 1.6943E-03
 4.4500E+05 1.4571E-03 4.5030E+05 1.2439E-03 4.5346E+05 1.1570E-03
 4.5662E+05 1.0705E-03 4.6137E+05 1.0395E-03 4.6295E+05 1.0296E-03
 4.6398E+05 1.0586E-03 4.6500E+05 1.0879E-03 4.6611E+05 1.1206E-03
 4.6769E+05 1.2646E-03 4.6928E+05 1.4290E-03 4.7006E+05 1.6231E-03
 4.7244E+05 2.3841E-03 4.7500E+05 3.5946E-03 4.7560E+05 3.7897E-03
 4.7600E+05 3.6562E-03 4.7650E+05 3.4789E-03 4.7653E+05 3.4415E-03
 4.7656E+05 3.4191E-03 4.7659E+05 3.4078E-03 4.7662E+05 3.4016E-03
 4.7688E+05 3.3787E-03 4.7691E+05 3.3725E-03 4.7694E+05 3.3612E-03
 4.7697E+05 3.3388E-03 4.7700E+05 3.3015E-03 4.7702E+05 3.2868E-03
 4.7705E+05 3.2768E-03 4.7715E+05 3.2552E-03 4.7718E+05 3.2452E-03
 4.7720E+05 3.2305E-03 4.7734E+05 3.1796E-03 4.7740E+05 3.1477E-03
 4.7742E+05 3.1252E-03 4.7745E+05 3.1099E-03 4.7748E+05 3.1004E-03
 4.7752E+05 3.0864E-03 4.7755E+05 3.0769E-03 4.7758E+05 3.0616E-03
 4.7760E+05 3.0391E-03 4.7780E+05 2.9305E-03 4.7782E+05 2.9080E-03
 4.7785E+05 2.8927E-03 4.7795E+05 2.8597E-03 4.7800E+05 2.8219E-03
 4.7821E+05 2.7110E-03 4.7823E+05 2.6920E-03 4.7825E+05 2.6792E-03
 4.7835E+05 2.6513E-03 4.7838E+05 2.6387E-03 4.7840E+05 2.6204E-03
 4.7860E+05 2.5281E-03 4.7862E+05 2.5090E-03 4.7865E+05 2.4960E-03
 4.7868E+05 2.4878E-03 4.7872E+05 2.4760E-03 4.7875E+05 2.4678E-03
 4.7878E+05 2.4548E-03 4.7880E+05 2.4357E-03 4.7882E+05 2.4166E-03
 4.7885E+05 2.4036E-03 4.7895E+05 2.3755E-03 4.7898E+05 2.3625E-03
 4.7900E+05 2.3434E-03 4.7908E+05 2.3109E-03 4.7950E+05 2.1893E-03
 4.7953E+05 2.1599E-03 4.7956E+05 2.1421E-03 4.7962E+05 2.1282E-03
 4.7988E+05 2.1100E-03 4.7994E+05 2.0961E-03 4.7997E+05 2.0782E-03
 4.8000E+05 2.0488E-03 4.8081E+05 1.8230E-03 4.8200E+05 1.7148E-03
 4.8255E+05 1.6677E-03 4.8429E+05 1.7895E-03 4.8602E+05 2.2393E-03
 4.8689E+05 2.6146E-03 4.8700E+05 2.6679E-03 4.8776E+05 3.0510E-03
 4.8800E+05 3.1265E-03 4.8803E+05 3.1871E-03 4.8806E+05 3.2248E-03
 4.8812E+05 3.2541E-03 4.8825E+05 3.2699E-03 4.8875E+05 3.2899E-03
 4.8888E+05 3.3057E-03 4.8894E+05 3.3350E-03 4.8900E+05 3.4333E-03
 4.8905E+05 3.4703E-03 4.8910E+05 3.4847E-03 4.8930E+05 3.5047E-03
 4.8935E+05 3.5191E-03 4.8938E+05 3.5343E-03 4.8940E+05 3.5561E-03
 4.8950E+05 3.5793E-03 4.8958E+05 3.5652E-03 4.8960E+05 3.5568E-03
 4.8962E+05 3.5445E-03 4.8965E+05 3.5360E-03 4.8975E+05 3.5176E-03
 4.8978E+05 3.5092E-03 4.8980E+05 3.4969E-03 4.9068E+05 3.2288E-03
 4.9100E+05 3.0534E-03 4.9102E+05 3.0215E-03 4.9103E+05 2.9946E-03
 4.9105E+05 2.9738E-03 4.9106E+05 2.9588E-03 4.9109E+05 2.9406E-03
 4.9112E+05 2.9306E-03 4.9138E+05 2.8936E-03 4.9141E+05 2.8836E-03
 4.9144E+05 2.8654E-03 4.9145E+05 2.8502E-03 4.9147E+05 2.8294E-03
 4.9150E+05 2.7708E-03 4.9187E+05 2.5627E-03 4.9200E+05 2.4936E-03
 4.9246E+05 2.2531E-03 4.9250E+05 2.2344E-03 4.9300E+05 2.0045E-03
 4.9350E+05 1.7997E-03 4.9364E+05 1.7418E-03 4.9400E+05 1.6153E-03
 4.9424E+05 1.5329E-03 4.9450E+05 1.4718E-03 4.9500E+05 1.3586E-03
 4.9542E+05 1.2639E-03 4.9550E+05 1.2487E-03 4.9650E+05 1.0624E-03
 4.9661E+05 1.0436E-03 4.9700E+05 1.0012E-03 4.9800E+05 8.9861E-04
 4.9898E+05 8.0908E-04 5.0000E+05 7.6397E-04 5.0186E+05 6.8966E-04
 5.0371E+05 6.2313E-04 5.0500E+05 6.1460E-04 5.0845E+05 5.9306E-04
 5.1319E+05 6.7908E-04 5.1500E+05 7.8466E-04 5.1792E+05 9.8438E-04
 5.1800E+05 9.9490E-04 5.2000E+05 1.3290E-03 5.2200E+05 1.7721E-03
 5.2266E+05 1.9424E-03 5.2400E+05 2.4190E-03 5.2503E+05 2.8516E-03
 5.2700E+05 3.3194E-03 5.2740E+05 3.4079E-03 5.2800E+05 3.2696E-03
 5.2900E+05 3.0291E-03 5.3000E+05 2.7071E-03 5.3200E+05 1.9672E-03
 5.3400E+05 1.4528E-03 5.3497E+05 1.2547E-03 5.3605E+05 1.0673E-03
 5.3821E+05 8.7884E-04 5.4000E+05 7.5130E-04 5.4254E+05 6.6078E-04
 5.4362E+05 6.7630E-04 5.4416E+05 8.1619E-04 5.4429E+05 9.7125E-04
 5.4436E+05 1.1436E-03 5.4443E+05 1.4248E-03 5.4446E+05 1.6911E-03
 5.4450E+05 2.1636E-03 5.4451E+05 2.4095E-03 5.4453E+05 3.1096E-03
 5.4455E+05 3.6136E-03 5.4456E+05 4.2480E-03 5.4457E+05 5.1257E-03
 5.4458E+05 6.4805E-03 5.4460E+05 8.5991E-03 5.4461E+05 1.0481E-02
 5.4462E+05 1.3326E-02 5.4462E+05 1.6662E-02 5.4463E+05 2.1486E-02
 5.4464E+05 2.6801E-02 5.4465E+05 3.3877E-02 5.4467E+05 5.6256E-02
 5.4469E+05 6.5410E-02 5.4470E+05 6.9534E-02 5.4471E+05 6.8444E-02
 5.4473E+05 5.9716E-02 5.4476E+05 3.1140E-02 5.4477E+05 2.3206E-02
 5.4478E+05 1.9613E-02 5.4479E+05 1.4352E-02 5.4480E+05 1.0597E-02
 5.4481E+05 8.0086E-03 5.4482E+05 6.2515E-03 5.4483E+05 5.0502E-03
 5.4484E+05 4.2058E-03 5.4485E+05 3.5884E-03 5.4488E+05 2.7539E-03
 5.4490E+05 2.2324E-03 5.4492E+05 1.8898E-03 5.4494E+05 1.6481E-03
 5.4496E+05 1.4679E-03 5.4501E+05 1.2283E-03 5.4505E+05 1.0804E-03
 5.4514E+05 9.2264E-04 5.4523E+05 8.1544E-04 5.4540E+05 7.2223E-04
 5.4611E+05 6.3264E-04 5.4751E+05 6.1268E-04 5.5000E+05 6.3808E-04
 5.5314E+05 7.3779E-04 5.5500E+05 8.1070E-04 5.5595E+05 8.4831E-04
 5.5876E+05 1.0451E-03 5.6000E+05 1.1511E-03 5.6158E+05 1.2862E-03
 5.6200E+05 1.3217E-03 5.6439E+05 1.5203E-03 5.6720E+05 1.6097E-03
 5.6800E+05 1.5745E-03 5.6996E+05 1.4852E-03 5.7200E+05 1.3024E-03
 5.7400E+05 1.1255E-03 5.7549E+05 9.9547E-04 5.7600E+05 9.5926E-04
 5.7800E+05 8.1896E-04 5.8101E+05 6.9079E-04 5.8200E+05 6.8829E-04
 5.8300E+05 6.8628E-04 5.8378E+05 6.8545E-04 5.8400E+05 6.9638E-04
 5.8500E+05 7.4816E-04 5.8516E+05 7.5720E-04 5.8600E+05 8.6025E-04
 5.8654E+05 9.2744E-04 5.8700E+05 1.0184E-03 5.8723E+05 1.0639E-03
 5.8792E+05 1.2198E-03 5.8800E+05 1.2322E-03 5.8803E+05 1.2573E-03
 5.8806E+05 1.2739E-03 5.8812E+05 1.2878E-03 5.8825E+05 1.2955E-03
 5.8875E+05 1.3053E-03 5.8888E+05 1.3130E-03 5.8894E+05 1.3270E-03
 5.8900E+05 1.3686E-03 5.8930E+05 1.4059E-03 5.9000E+05 1.3122E-03
 5.9020E+05 1.2827E-03 5.9200E+05 8.3423E-04 5.9245E+05 7.4445E-04
 5.9290E+05 6.6494E-04 5.9380E+05 5.5814E-04 5.9400E+05 5.3728E-04
 5.9470E+05 4.6929E-04 5.9560E+05 4.1408E-04 5.9605E+05 4.0759E-04
 5.9628E+05 4.6415E-04 5.9630E+05 4.9136E-04 5.9633E+05 5.4082E-04
 5.9636E+05 6.4489E-04 5.9637E+05 7.6001E-04 5.9638E+05 8.5719E-04
 5.9639E+05 1.0020E-03 5.9639E+05 1.2205E-03 5.9640E+05 1.5505E-03
 5.9641E+05 2.0438E-03 5.9642E+05 2.7662E-03 5.9642E+05 3.4649E-03
 5.9642E+05 4.3493E-03 5.9643E+05 5.4477E-03 5.9644E+05 7.0810E-03
 5.9645E+05 1.0616E-02 5.9646E+05 1.5565E-02 5.9648E+05 2.5809E-02
 5.9648E+05 2.7027E-02 5.9648E+05 2.7765E-02 5.9650E+05 3.0622E-02
 5.9650E+05 3.0875E-02 5.9651E+05 2.9382E-02 5.9652E+05 2.6339E-02
 5.9654E+05 1.8686E-02 5.9655E+05 1.3294E-02 5.9655E+05 1.0287E-02
 5.9656E+05 7.7500E-03 5.9657E+05 5.7160E-03 5.9657E+05 4.3540E-03
 5.9658E+05 3.1558E-03 5.9659E+05 2.3037E-03 5.9660E+05 1.7169E-03
 5.9660E+05 1.3231E-03 5.9661E+05 1.0631E-03 5.9662E+05 8.9632E-04
 5.9662E+05 7.8605E-04 5.9664E+05 6.5546E-04 5.9665E+05 5.8455E-04
 5.9666E+05 5.3942E-04 5.9669E+05 4.8356E-04 5.9672E+05 4.5067E-04
 5.9683E+05 4.0143E-04 5.9700E+05 3.6286E-04 5.9716E+05 3.5466E-04
 5.9750E+05 3.5425E-04 5.9753E+05 3.5421E-04 5.9756E+05 3.5419E-04
 5.9759E+05 3.5418E-04 5.9762E+05 3.5417E-04 5.9788E+05 3.5414E-04
 5.9791E+05 3.5414E-04 5.9794E+05 3.5413E-04 5.9797E+05 3.5410E-04
 5.9800E+05 3.5407E-04 5.9850E+05 3.5388E-04 5.9853E+05 3.5383E-04
 5.9854E+05 3.5381E-04 5.9856E+05 3.5379E-04 5.9858E+05 3.5377E-04
 5.9861E+05 3.5375E-04 5.9867E+05 3.5374E-04 5.9872E+05 3.5373E-04
