 2.9140E+06 1.4467E-05 2.9160E+06 1.4533E-05 2.9180E+06 1.4600E-05
 2.9200E+06 1.4667E-05 2.9250E+06 1.4833E-05 2.9300E+06 1.5000E-05
 2.9350E+06 1.5167E-05 2.9400E+06 1.5333E-05 2.9420E+06 1.5400E-05
 2.9440E+06 1.5467E-05 2.9450E+06 1.5500E-05 2.9460E+06 1.5533E-05
 2.9480E+06 1.5600E-05 2.9500E+06 1.5667E-05 2.9520E+06 1.5733E-05
 2.9540E+06 1.5800E-05 2.9550E+06 1.5833E-05 2.9560E+06 1.5867E-05
 2.9570E+06 1.5900E-05 2.9580E+06 1.5933E-05 2.9590E+06 1.5967E-05
 2.9600E+06 1.6000E-05 2.9610E+06 1.6033E-05 2.9620E+06 1.6067E-05
 2.9640E+06 1.6133E-05 2.9660E+06 1.6200E-05 2.9680E+06 1.6267E-05
 2.9700E+06 1.6333E-05 2.9750E+06 1.6500E-05 2.9800E+06 1.6667E-05
 2.9850E+06 1.6833E-05 2.9900E+06 1.7000E-05 3.0000E+06 1.7333E-05
 3.0200E+06 1.8000E-05 3.0400E+06 1.8667E-05 3.0500E+06 1.9000E-05
 3.0600E+06 1.9333E-05 3.0700E+06 1.9667E-05 3.0750E+06 1.9833E-05
 3.0800E+06 2.0000E-05 3.0850E+06 2.0167E-05 3.0900E+06 2.0333E-05
 3.0950E+06 2.0500E-05 3.1000E+06 2.0667E-05 3.1050E+06 2.0833E-05
 3.1100E+06 2.1000E-05 3.1200E+06 2.1333E-05 3.1300E+06 2.1667E-05
 3.1400E+06 2.2000E-05 3.1500E+06 2.2333E-05 3.1600E+06 2.2667E-05
 3.1700E+06 2.3000E-05 3.1800E+06 2.3333E-05 3.1900E+06 2.3667E-05
 3.1950E+06 2.3833E-05 3.2000E+06 2.4000E-05 3.2100E+06 2.4100E-05
 3.2200E+06 2.4200E-05 3.2300E+06 2.4300E-05 3.2400E+06 2.4400E-05
 3.2500E+06 2.4500E-05 3.2600E+06 2.4600E-05 3.2800E+06 2.4800E-05
 3.3000E+06 2.5000E-05 3.3200E+06 2.5200E-05 3.3400E+06 2.5400E-05
 3.3600E+06 2.5600E-05 3.3800E+06 2.5800E-05 3.4000E+06 2.6000E-05
 3.4200E+06 2.5900E-05 3.4400E+06 2.5800E-05 3.4600E+06 2.5700E-05
 3.4800E+06 2.5600E-05 3.4850E+06 2.5575E-05 3.4900E+06 2.5550E-05
 3.4950E+06 2.5525E-05 3.5000E+06 2.5500E-05 3.5020E+06 2.5490E-05
 3.5040E+06 2.5480E-05 3.5060E+06 2.5470E-05 3.5080E+06 2.5460E-05
 3.5100E+06 2.5450E-05 3.5120E+06 2.5440E-05 3.5140E+06 2.5430E-05
 3.5160E+06 2.5420E-05 3.5180E+06 2.5410E-05 3.5200E+06 2.5400E-05
 3.5210E+06 2.5395E-05 3.5220E+06 2.5390E-05 3.5230E+06 2.5385E-05
 3.5240E+06 2.5380E-05 3.5260E+06 2.5370E-05 3.5280E+06 2.5360E-05
 3.5300E+06 2.5350E-05 3.5400E+06 2.5300E-05 3.5500E+06 2.5250E-05
 3.5520E+06 2.5240E-05 3.5540E+06 2.5230E-05 3.5560E+06 2.5220E-05
 3.5580E+06 2.5210E-05 3.5600E+06 2.5200E-05 3.5620E+06 2.5190E-05
 3.5640E+06 2.5180E-05 3.5660E+06 2.5170E-05 3.5680E+06 2.5160E-05
 3.5700E+06 2.5150E-05 3.5720E+06 2.5140E-05 3.5740E+06 2.5130E-05
 3.5760E+06 2.5120E-05 3.5780E+06 2.5110E-05 3.5790E+06 2.5105E-05
 3.5800E+06 2.5100E-05 3.5850E+06 2.5075E-05 3.5900E+06 2.5050E-05
 3.5950E+06 2.5025E-05 3.6000E+06 2.5000E-05 3.6100E+06 2.4950E-05
 3.6200E+06 2.4900E-05 3.6400E+06 2.4800E-05 3.6600E+06 2.4700E-05
 3.6800E+06 2.4600E-05 3.7000E+06 2.4500E-05 3.7500E+06 2.4250E-05
 3.8000E+06 2.4000E-05 3.8250E+06 2.3750E-05 3.8500E+06 2.3500E-05
 3.8750E+06 2.3250E-05 3.9000E+06 2.3000E-05 3.9200E+06 2.2800E-05
 3.9400E+06 2.2600E-05 3.9600E+06 2.2400E-05 3.9800E+06 2.2200E-05
 4.0000E+06 2.2000E-05 4.0200E+06 2.1800E-05 4.0400E+06 2.1600E-05
 4.0500E+06 2.1500E-05 4.0600E+06 2.1400E-05 4.0700E+06 2.1300E-05
 4.0800E+06 2.1200E-05 4.0900E+06 2.1100E-05 4.1000E+06 2.1000E-05
 4.1100E+06 2.0900E-05 4.1200E+06 2.0800E-05 4.1300E+06 2.0700E-05
 4.1400E+06 2.0600E-05 4.1500E+06 2.0500E-05 4.1600E+06 2.0400E-05
 4.1800E+06 2.0200E-05 4.2000E+06 2.0000E-05 4.2200E+06 1.9600E-05
 4.2290E+06 1.9420E-05 4.2292E+06 1.9416E-05 4.2400E+06 1.9200E-05
 4.2600E+06 1.8800E-05 4.2800E+06 1.8400E-05 4.3000E+06 1.8000E-05
 4.3040E+06 1.7920E-05 4.3042E+06 1.7916E-05 4.3500E+06 1.7000E-05
 4.4000E+06 1.6000E-05 4.4200E+06 1.5720E-05 4.4400E+06 1.5440E-05
 4.4600E+06 1.5160E-05 4.4800E+06 1.4880E-05 4.5000E+06 1.4600E-05
 4.5100E+06 1.4460E-05 4.5200E+06 1.4320E-05 4.5250E+06 1.4250E-05
 4.5300E+06 1.4180E-05 4.5350E+06 1.4110E-05 4.5400E+06 1.4040E-05
 4.5450E+06 1.3970E-05 4.5500E+06 1.3900E-05 4.5600E+06 1.3760E-05
 4.5700E+06 1.3620E-05 4.5800E+06 1.3480E-05 4.5900E+06 1.3340E-05
 4.6000E+06 1.3200E-05 4.6100E+06 1.3060E-05 4.6200E+06 1.2920E-05
 4.6300E+06 1.2780E-05 4.6400E+06 1.2640E-05 4.6600E+06 1.2360E-05
 4.6800E+06 1.2080E-05 4.7000E+06 1.1800E-05 4.7200E+06 1.1520E-05
 4.7400E+06 1.1240E-05 4.7600E+06 1.0960E-05 4.7800E+06 1.0680E-05
 4.8000E+06 1.0400E-05 4.8200E+06 1.0120E-05 4.8400E+06 9.8400E-06
 4.8600E+06 9.5600E-06 4.8800E+06 9.2800E-06 4.9000E+06 9.0000E-06
 4.9200E+06 9.2000E-06 4.9330E+06 9.3300E-06 4.9335E+06 9.3348E-06
 4.9400E+06 9.4000E-06 4.9600E+06 9.6000E-06 4.9800E+06 9.8000E-06
 5.0000E+06 1.0000E-05 5.0200E+06 1.0200E-05 5.0400E+06 1.0400E-05
 5.0600E+06 1.0600E-05 5.0800E+06 1.0800E-05 5.1000E+06 1.1000E-05
 5.1200E+06 1.1800E-05 5.1400E+06 1.2600E-05 5.1500E+06 1.3000E-05
 5.1600E+06 1.3400E-05 5.1800E+06 1.4200E-05 5.2000E+06 1.5000E-05
 5.2500E+06 1.7000E-05 5.2670E+06 1.7680E-05 5.3000E+06 1.9000E-05
 5.3200E+06 1.9400E-05 5.3400E+06 1.9800E-05 5.3600E+06 2.0200E-05
 5.3800E+06 2.0600E-05 5.4000E+06 2.1000E-05 5.4200E+06 2.1200E-05
 5.4400E+06 2.1400E-05 5.4600E+06 2.1600E-05 5.4740E+06 2.1740E-05
 5.4800E+06 2.1800E-05 5.5000E+06 2.2000E-05 5.5100E+06 2.2100E-05
 5.5200E+06 2.2200E-05 5.5300E+06 2.2300E-05 5.5400E+06 2.2400E-05
 5.5490E+06 2.2490E-05 5.5500E+06 2.2500E-05 5.5600E+06 2.2600E-05
 5.5700E+06 2.2700E-05 5.5800E+06 2.2800E-05 5.5900E+06 2.2900E-05
 5.6000E+06 2.3000E-05 5.6200E+06 2.3000E-05 5.6400E+06 2.3000E-05
 5.6600E+06 2.3000E-05 5.6800E+06 2.3000E-05 5.7000E+06 2.3000E-05
 5.7090E+06 2.3000E-05 5.7500E+06 2.3000E-05 5.8000E+06 2.3000E-05
 5.8500E+06 2.2625E-05 5.8620E+06 2.2535E-05 5.9000E+06 2.2250E-05
 5.9200E+06 2.2100E-05 5.9400E+06 2.1950E-05 5.9600E+06 2.1800E-05
 5.9800E+06 2.1650E-05 6.0000E+06 2.1500E-05 6.0200E+06 2.1350E-05
 6.0400E+06 2.1200E-05 6.0600E+06 2.1050E-05 6.0800E+06 2.0900E-05
 6.1000E+06 2.0750E-05 6.1010E+06 2.0743E-05 6.1200E+06 2.0600E-05
 6.1400E+06 2.0450E-05 6.1600E+06 2.0300E-05 6.1800E+06 2.0150E-05
 6.2000E+06 2.0000E-05 6.2200E+06 1.9467E-05 6.2400E+06 1.8933E-05
 6.2540E+06 1.8560E-05 6.2600E+06 1.8400E-05 6.2800E+06 1.7867E-05
 6.3000E+06 1.7333E-05 6.3200E+06 1.6800E-05 6.3400E+06 1.6267E-05
 6.3600E+06 1.5733E-05 6.3800E+06 1.5200E-05 6.4000E+06 1.4667E-05
 6.4500E+06 1.3333E-05 6.5000E+06 1.2000E-05 6.5200E+06 1.2000E-05
 6.5400E+06 1.2000E-05 6.5410E+06 1.2000E-05 6.5415E+06 1.2000E-05
 6.5600E+06 1.2000E-05 6.5800E+06 1.2000E-05 6.6000E+06 1.2000E-05
 6.6440E+06 1.2000E-05 6.6444E+06 1.2000E-05 6.6500E+06 1.2000E-05
 6.7000E+06 1.2000E-05 6.7500E+06 1.2000E-05 6.8000E+06 1.2000E-05
 6.8449E+06 1.2000E-05 6.8450E+06 1.2000E-05 6.8500E+06 1.2000E-05
 6.9000E+06 1.2000E-05 6.9080E+06 1.2080E-05 6.9082E+06 1.2082E-05
 6.9500E+06 1.2500E-05 7.0000E+06 1.3000E-05 7.0200E+06 1.3200E-05
 7.0400E+06 1.3400E-05 7.0600E+06 1.3600E-05 7.0800E+06 1.3800E-05
 7.1000E+06 1.4000E-05 7.1200E+06 1.4200E-05 7.1400E+06 1.4400E-05
 7.1600E+06 1.4600E-05 7.1800E+06 1.4800E-05 7.1940E+06 1.4940E-05
 7.1944E+06 1.4944E-05 7.2000E+06 1.5000E-05 7.2200E+06 1.5400E-05
 7.2400E+06 1.5800E-05 7.2600E+06 1.6200E-05 7.2800E+06 1.6600E-05
 7.2900E+06 1.6800E-05 7.3000E+06 1.7000E-05 7.3100E+06 1.7067E-05
 7.3200E+06 1.7133E-05 7.3400E+06 1.7267E-05 7.3500E+06 1.7333E-05
 7.3600E+06 1.7400E-05 7.3800E+06 1.7533E-05 7.3900E+06 1.7600E-05
 7.3970E+06 1.7647E-05 7.3970E+06 1.7647E-05 7.4000E+06 1.7667E-05
 7.4100E+06 1.7733E-05 7.4200E+06 1.7800E-05 7.4400E+06 1.7933E-05
 7.4510E+06 1.8007E-05 7.4600E+06 1.8067E-05 7.4800E+06 1.8200E-05
 7.5000E+06 1.8333E-05 7.5340E+06 1.8560E-05 7.5342E+06 1.8562E-05
 7.5500E+06 1.8667E-05 7.6000E+06 1.9000E-05 7.6500E+06 1.9000E-05
 7.7000E+06 1.9000E-05 7.7200E+06 1.9000E-05 7.7400E+06 1.9000E-05
 7.7600E+06 1.9000E-05 7.7800E+06 1.9000E-05 7.8000E+06 1.9000E-05
 7.8200E+06 1.8900E-05 7.8400E+06 1.8800E-05 7.8600E+06 1.8700E-05
 7.8800E+06 1.8600E-05 7.9000E+06 1.8500E-05 7.9200E+06 1.8400E-05
 7.9400E+06 1.8300E-05 7.9600E+06 1.8200E-05 7.9800E+06 1.8100E-05
 7.9900E+06 1.8050E-05 8.0000E+06 1.8000E-05 8.0500E+06 1.7500E-05
 8.1000E+06 1.7000E-05 8.1500E+06 1.6500E-05 8.2000E+06 1.6000E-05
 8.2500E+06 1.5750E-05 8.3000E+06 1.5500E-05 8.3500E+06 1.5250E-05
 8.4000E+06 1.5000E-05 8.5000E+06 1.5167E-05 8.5400E+06 1.5233E-05
 8.5500E+06 1.5250E-05 8.6000E+06 1.5333E-05 8.6420E+06 1.5403E-05
 8.6500E+06 1.5417E-05 8.7000E+06 1.5500E-05 8.7410E+06 1.5692E-05
 8.7500E+06 1.5734E-05 8.8000E+06 1.5969E-05 8.9000E+06 1.6437E-05
 9.0000E+06 1.6906E-05 9.0170E+06 1.6986E-05 9.0630E+06 1.7202E-05
 9.1000E+06 1.7375E-05 9.1005E+06 1.7377E-05 9.1500E+06 1.7609E-05
 9.2000E+06 1.7844E-05 9.3000E+06 1.8313E-05 9.3520E+06 1.8556E-05
 9.3800E+06 1.8688E-05 9.3803E+06 1.8689E-05 9.3810E+06 1.8692E-05
 9.4000E+06 1.8781E-05 9.4570E+06 1.9048E-05 9.4575E+06 1.9051E-05
 9.5000E+06 1.9250E-05 9.6000E+06 1.9719E-05 9.6500E+06 1.9953E-05
 9.6580E+06 1.9991E-05 9.7000E+06 2.0187E-05 9.7360E+06 2.0356E-05
 9.7362E+06 2.0357E-05 9.8000E+06 2.0656E-05 9.8402E+06 2.0845E-05
 9.8410E+06 2.0848E-05 9.9000E+06 2.1125E-05 9.9160E+06 2.1200E-05
 9.9163E+06 2.1201E-05 9.9170E+06 2.1205E-05 1.0000E+07 2.1594E-05
 1.0015E+07 2.1664E-05 1.0100E+07 2.2063E-05 1.0200E+07 2.2531E-05
 1.0300E+07 2.3000E-05 1.0400E+07 2.2000E-05 1.0452E+07 2.1811E-05
 1.0452E+07 2.1810E-05 1.0453E+07 2.1807E-05 1.0500E+07 2.1636E-05
 1.0550E+07 2.1455E-05 1.0600E+07 2.1273E-05 1.0650E+07 2.1091E-05
 1.0700E+07 2.0909E-05 1.0800E+07 2.0545E-05 1.0900E+07 2.0182E-05
 1.0988E+07 1.9862E-05 1.0988E+07 1.9861E-05 1.0989E+07 1.9858E-05
 1.1000E+07 1.9818E-05 1.1100E+07 1.9455E-05 1.1200E+07 1.9091E-05
 1.1300E+07 1.8727E-05 1.1313E+07 1.8680E-05 1.1313E+07 1.8679E-05
 1.1400E+07 1.8364E-05 1.1500E+07 1.8000E-05 1.1524E+07 1.8160E-05
 1.1524E+07 1.8162E-05 1.1525E+07 1.8167E-05 1.1600E+07 1.8667E-05
 1.1800E+07 2.0000E-05 1.2000E+07 2.0000E-05 1.2060E+07 2.0000E-05
 1.2060E+07 2.0000E-05 1.2061E+07 2.0000E-05 1.2100E+07 2.0000E-05
 1.2200E+07 2.0000E-05 1.2400E+07 2.0000E-05 1.2596E+07 1.9020E-05
 1.2596E+07 1.9018E-05 1.2597E+07 1.9015E-05 1.2600E+07 1.9000E-05
 1.2700E+07 1.8500E-05 1.2800E+07 1.8000E-05 1.3000E+07 1.8000E-05
 1.3132E+07 1.8000E-05 1.3132E+07 1.8000E-05 1.3133E+07 1.8000E-05
 1.3200E+07 1.8000E-05 1.3400E+07 1.8000E-05 1.3600E+07 1.8000E-05
 1.3668E+07 1.7745E-05 1.3668E+07 1.7744E-05 1.3669E+07 1.7741E-05
 1.3700E+07 1.7625E-05 1.3800E+07 1.7250E-05 1.4000E+07 1.6500E-05
 1.4204E+07 1.5735E-05 1.4204E+07 1.5733E-05 1.4205E+07 1.5731E-05
 1.4300E+07 1.5375E-05 1.4500E+07 1.4625E-05 1.4740E+07 1.3725E-05
 1.4740E+07 1.3723E-05 1.4741E+07 1.3721E-05 1.4800E+07 1.3500E-05
 1.5000E+07 1.2750E-05 1.5276E+07 1.1715E-05 1.5276E+07 1.1713E-05
 1.5277E+07 1.1711E-05 1.5300E+07 1.1625E-05 1.5400E+07 1.1250E-05
 1.5500E+07 1.0875E-05 1.5600E+07 1.0500E-05 1.5812E+07 9.7050E-06
 1.5812E+07 9.7033E-06 1.5813E+07 9.7012E-06 1.5900E+07 9.3750E-06
 1.6000E+07 9.0000E-06 1.6200E+07 8.7000E-06 1.6348E+07 8.4780E-06
 1.6348E+07 8.4773E-06 1.6349E+07 8.4765E-06 1.6400E+07 8.4000E-06
 1.6500E+07 8.2500E-06 1.6600E+07 8.1000E-06 1.6884E+07 7.6740E-06
 1.6884E+07 7.6733E-06 1.6885E+07 7.6725E-06 1.6900E+07 7.6500E-06
 1.7000E+07 7.5000E-06 1.7200E+07 7.2000E-06 1.7421E+07 6.8685E-06
 1.7422E+07 6.8670E-06 1.7500E+07 6.7500E-06 1.7700E+07 6.4500E-06
 1.7957E+07 6.0645E-06 1.7958E+07 6.0630E-06 1.8000E+07 6.0000E-06
 1.8200E+07 5.7000E-06 1.8493E+07 5.2605E-06 1.8494E+07 5.2590E-06
 1.8500E+07 5.2500E-06 1.8600E+07 5.1000E-06 1.8800E+07 4.8000E-06
 1.9000E+07 4.5000E-06 1.9029E+07 4.4565E-06 1.9030E+07 4.4550E-06
 1.9100E+07 4.3500E-06 1.9300E+07 4.0500E-06 1.9500E+07 3.7500E-06
 1.9565E+07 3.6525E-06 1.9566E+07 3.6510E-06 1.9600E+07 3.6000E-06
 1.9800E+07 3.3000E-06 2.0000E+07 3.0000E-06 
